mlb_game_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_starter,home_starter_id,away_starter,away_starter_id
822945,2026-07-31,Scheduled,Tampa Bay Rays,139,Chicago White Sox,145,,,TBD,,TBD,
823593,2026-07-31,Scheduled,New York Mets,121,Miami Marlins,146,,,TBD,,TBD,
824892,2026-07-31,Scheduled,Atlanta Braves,144,Washington Nationals,120,,,TBD,,TBD,
824164,2026-07-31,Scheduled,Houston Astros,117,Texas Rangers,140,,,TBD,,TBD,
824325,2026-07-31,Scheduled,Colorado Rockies,115,Kansas City Royals,118,,,TBD,,TBD,
823999,2026-07-31,Scheduled,Los Angeles Angels,108,Milwaukee Brewers,158,,,TBD,,TBD,
824975,2026-07-31,Scheduled,Athletics,133,Detroit Tigers,116,,,TBD,,TBD,
823272,2026-07-31,Scheduled,San Diego Padres,135,San Francisco Giants,137,,,TBD,,TBD,
823922,2026-07-31,Scheduled,Los Angeles Dodgers,119,Boston Red Sox,111,,,TBD,,TBD,
823111,2026-07-31,Scheduled,Seattle Mariners,136,Minnesota Twins,142,,,TBD,,TBD,
822781,2026-08-01,Scheduled,Toronto Blue Jays,141,St. Louis Cardinals,138,,,TBD,,TBD,
823109,2026-08-01,Scheduled,Seattle Mariners,136,Minnesota Twins,142,,,TBD,,TBD,
822944,2026-08-01,Scheduled,Tampa Bay Rays,139,Chicago White Sox,145,,,TBD,,TBD,
823594,2026-08-01,Scheduled,New York Mets,121,Miami Marlins,146,,,TBD,,TBD,
824485,2026-08-01,Scheduled,Cincinnati Reds,113,Pittsburgh Pirates,134,,,TBD,,TBD,
824808,2026-08-01,Scheduled,Baltimore Orioles,110,Philadelphia Phillies,143,,,TBD,,TBD,
824162,2026-08-01,Scheduled,Houston Astros,117,Texas Rangers,140,,,TBD,,TBD,
824405,2026-08-01,Scheduled,Cleveland Guardians,114,Arizona Diamondbacks,109,,,TBD,,TBD,
824890,2026-08-01,Scheduled,Atlanta Braves,144,Washington Nationals,120,,,TBD,,TBD,
824649,2026-08-01,Scheduled,Chicago Cubs,112,New York Yankees,147,,,TBD,,TBD,
824326,2026-08-01,Scheduled,Colorado Rockies,115,Kansas City Royals,118,,,TBD,,TBD,
823269,2026-08-01,Scheduled,San Diego Padres,135,San Francisco Giants,137,,,TBD,,TBD,
823920,2026-08-01,Scheduled,Los Angeles Dodgers,119,Boston Red Sox,111,,,TBD,,TBD,
824000,2026-08-01,Scheduled,Los Angeles Angels,108,Milwaukee Brewers,158,,,TBD,,TBD,
824972,2026-08-01,Scheduled,Athletics,133,Detroit Tigers,116,,,TBD,,TBD,
824807,2026-08-02,Scheduled,Baltimore Orioles,110,Philadelphia Phillies,143,,,TBD,,TBD,
824891,2026-08-02,Scheduled,Atlanta Braves,144,Washington Nationals,120,,,TBD,,TBD,
822783,2026-08-02,Scheduled,Toronto Blue Jays,141,St. Louis Cardinals,138,,,TBD,,TBD,
824404,2026-08-02,Scheduled,Cleveland Guardians,114,Arizona Diamondbacks,109,,,TBD,,TBD,
824483,2026-08-02,Scheduled,Cincinnati Reds,113,Pittsburgh Pirates,134,,,TBD,,TBD,
822943,2026-08-02,Scheduled,Tampa Bay Rays,139,Chicago White Sox,145,,,TBD,,TBD,
823592,2026-08-02,Scheduled,New York Mets,121,Miami Marlins,146,,,TBD,,TBD,
824163,2026-08-02,Scheduled,Houston Astros,117,Texas Rangers,140,,,TBD,,TBD,
824648,2026-08-02,Scheduled,Chicago Cubs,112,New York Yankees,147,,,TBD,,TBD,
824323,2026-08-02,Scheduled,Colorado Rockies,115,Kansas City Royals,118,,,TBD,,TBD,
823996,2026-08-02,Scheduled,Los Angeles Angels,108,Milwaukee Brewers,158,,,TBD,,TBD,
824971,2026-08-02,Scheduled,Athletics,133,Detroit Tigers,116,,,TBD,,TBD,
823270,2026-08-02,Scheduled,San Diego Padres,135,San Francisco Giants,137,,,TBD,,TBD,
823107,2026-08-02,Scheduled,Seattle Mariners,136,Minnesota Twins,142,,,TBD,,TBD,
823919,2026-08-02,Scheduled,Los Angeles Dodgers,119,Boston Red Sox,111,,,TBD,,TBD,
823431,2026-08-03,Scheduled,Philadelphia Phillies,143,Washington Nationals,120,,,TBD,,TBD,
823520,2026-08-03,Scheduled,New York Yankees,147,St. Louis Cardinals,138,,,TBD,,TBD,
823757,2026-08-03,Scheduled,Milwaukee Brewers,158,Pittsburgh Pirates,134,,,TBD,,TBD,
824647,2026-08-03,Scheduled,Chicago Cubs,112,Los Angeles Dodgers,119,,,TBD,,TBD,
822867,2026-08-03,Scheduled,Texas Rangers,140,San Francisco Giants,137,,,TBD,,TBD,
824160,2026-08-03,Scheduled,Houston Astros,117,Toronto Blue Jays,141,,,TBD,,TBD,
824324,2026-08-03,Scheduled,Colorado Rockies,115,Tampa Bay Rays,139,,,TBD,,TBD,
825095,2026-08-03,Scheduled,Arizona Diamondbacks,109,San Diego Padres,135,,,TBD,,TBD,
824805,2026-08-04,Scheduled,Baltimore Orioles,110,Los Angeles Angels,108,,,TBD,,TBD,
824403,2026-08-04,Scheduled,Cleveland Guardians,114,New York Mets,121,,,TBD,,TBD,
824484,2026-08-04,Scheduled,Cincinnati Reds,113,Athletics,133,,,TBD,,TBD,
823432,2026-08-04,Scheduled,Philadelphia Phillies,143,Washington Nationals,120,,,TBD,,TBD,
823517,2026-08-04,Scheduled,New York Yankees,147,St. Louis Cardinals,138,,,TBD,,TBD,
824731,2026-08-04,Scheduled,Boston Red Sox,111,Chicago White Sox,145,,,TBD,,TBD,
824888,2026-08-04,Scheduled,Atlanta Braves,144,Miami Marlins,146,,,TBD,,TBD,
824084,2026-08-04,Scheduled,Kansas City Royals,118,Minnesota Twins,142,,,TBD,,TBD,
823756,2026-08-04,Scheduled,Milwaukee Brewers,158,Pittsburgh Pirates,134,,,TBD,,TBD,
824645,2026-08-04,Scheduled,Chicago Cubs,112,Los Angeles Dodgers,119,,,TBD,,TBD,
822865,2026-08-04,Scheduled,Texas Rangers,140,San Francisco Giants,137,,,TBD,,TBD,
824161,2026-08-04,Scheduled,Houston Astros,117,Toronto Blue Jays,141,,,TBD,,TBD,
824321,2026-08-04,Scheduled,Colorado Rockies,115,Tampa Bay Rays,139,,,TBD,,TBD,
825054,2026-08-04,Scheduled,Arizona Diamondbacks,109,San Diego Padres,135,,,TBD,,TBD,
823108,2026-08-04,Scheduled,Seattle Mariners,136,Detroit Tigers,116,,,TBD,,TBD,
824158,2026-08-05,Scheduled,Houston Astros,117,Toronto Blue Jays,141,,,TBD,,TBD,
824646,2026-08-05,Scheduled,Chicago Cubs,112,Los Angeles Dodgers,119,,,TBD,,TBD,
822866,2026-08-05,Scheduled,Texas Rangers,140,San Francisco Giants,137,,,TBD,,TBD,
824322,2026-08-05,Scheduled,Colorado Rockies,115,Tampa Bay Rays,139,,,TBD,,TBD,
824806,2026-08-05,Scheduled,Baltimore Orioles,110,Los Angeles Angels,108,,,TBD,,TBD,
824402,2026-08-05,Scheduled,Cleveland Guardians,114,New York Mets,121,,,TBD,,TBD,
824482,2026-08-05,Scheduled,Cincinnati Reds,113,Athletics,133,,,TBD,,TBD,
823429,2026-08-05,Scheduled,Philadelphia Phillies,143,Washington Nationals,120,,,TBD,,TBD,
823516,2026-08-05,Scheduled,New York Yankees,147,St. Louis Cardinals,138,,,TBD,,TBD,
824728,2026-08-05,Scheduled,Boston Red Sox,111,Chicago White Sox,145,,,TBD,,TBD,
824889,2026-08-05,Scheduled,Atlanta Braves,144,Miami Marlins,146,,,TBD,,TBD,
824082,2026-08-05,Scheduled,Kansas City Royals,118,Minnesota Twins,142,,,TBD,,TBD,
823753,2026-08-05,Scheduled,Milwaukee Brewers,158,Pittsburgh Pirates,134,,,TBD,,TBD,
825052,2026-08-05,Scheduled,Arizona Diamondbacks,109,San Diego Padres,135,,,TBD,,TBD,
823106,2026-08-05,Scheduled,Seattle Mariners,136,Detroit Tigers,116,,,TBD,,TBD,
824804,2026-08-06,Scheduled,Baltimore Orioles,110,Los Angeles Angels,108,,,TBD,,TBD,
824481,2026-08-06,Scheduled,Cincinnati Reds,113,Athletics,133,,,TBD,,TBD,
824401,2026-08-06,Scheduled,Cleveland Guardians,114,New York Mets,121,,,TBD,,TBD,
823754,2026-08-06,Scheduled,Milwaukee Brewers,158,Pittsburgh Pirates,134,,,TBD,,TBD,
823105,2026-08-06,Scheduled,Seattle Mariners,136,Detroit Tigers,116,,,TBD,,TBD,
823430,2026-08-06,Scheduled,Philadelphia Phillies,143,Washington Nationals,120,,,TBD,,TBD,
824729,2026-08-06,Scheduled,Boston Red Sox,111,Chicago White Sox,145,,,TBD,,TBD,
824885,2026-08-06,Scheduled,Atlanta Braves,144,Miami Marlins,146,,,TBD,,TBD,
824080,2026-08-06,Scheduled,Kansas City Royals,118,Minnesota Twins,142,,,TBD,,TBD,
825053,2026-08-06,Scheduled,Arizona Diamondbacks,109,San Diego Padres,135,,,TBD,,TBD,
823349,2026-08-07,Scheduled,Pittsburgh Pirates,134,New York Mets,121,,,TBD,,TBD,
823428,2026-08-07,Scheduled,Philadelphia Phillies,143,Toronto Blue Jays,141,,,TBD,,TBD,
822699,2026-08-07,Scheduled,Washington Nationals,120,Cincinnati Reds,113,,,TBD,,TBD,
823515,2026-08-07,Scheduled,New York Yankees,147,Atlanta Braves,144,,,TBD,,TBD,
824727,2026-08-07,Scheduled,Boston Red Sox,111,Athletics,133,,,TBD,,TBD,
823836,2026-08-07,Scheduled,Miami Marlins,146,Los Angeles Angels,108,,,TBD,,TBD,
824566,2026-08-07,Scheduled,Chicago White Sox,145,Cleveland Guardians,114,,,TBD,,TBD,
823750,2026-08-07,Scheduled,Milwaukee Brewers,158,Minnesota Twins,142,,,TBD,,TBD,
822863,2026-08-07,Scheduled,Texas Rangers,140,Baltimore Orioles,110,,,TBD,,TBD,
824081,2026-08-07,Scheduled,Kansas City Royals,118,Chicago Cubs,112,,,TBD,,TBD,
823024,2026-08-07,Scheduled,St. Louis Cardinals,138,Colorado Rockies,115,,,TBD,,TBD,
825051,2026-08-07,Scheduled,Arizona Diamondbacks,109,Los Angeles Dodgers,119,,,TBD,,TBD,
823266,2026-08-07,Scheduled,San Diego Padres,135,Houston Astros,117,,,TBD,,TBD,
823103,2026-08-07,Scheduled,Seattle Mariners,136,Tampa Bay Rays,139,,,TBD,,TBD,
823191,2026-08-07,Scheduled,San Francisco Giants,137,Detroit Tigers,116,,,TBD,,TBD,
823514,2026-08-08,Scheduled,New York Yankees,147,Atlanta Braves,144,,,TBD,,TBD,
824726,2026-08-08,Scheduled,Boston Red Sox,111,Athletics,133,,,TBD,,TBD,
823834,2026-08-08,Scheduled,Miami Marlins,146,Los Angeles Angels,108,,,TBD,,TBD,
823426,2026-08-08,Scheduled,Philadelphia Phillies,143,Toronto Blue Jays,141,,,TBD,,TBD,
823348,2026-08-08,Scheduled,Pittsburgh Pirates,134,New York Mets,121,,,TBD,,TBD,
822701,2026-08-08,Scheduled,Washington Nationals,120,Cincinnati Reds,113,,,TBD,,TBD,
824079,2026-08-08,Scheduled,Kansas City Royals,118,Chicago Cubs,112,,,TBD,,TBD,
824565,2026-08-08,Scheduled,Chicago White Sox,145,Cleveland Guardians,114,,,TBD,,TBD,
823752,2026-08-08,Scheduled,Milwaukee Brewers,158,Minnesota Twins,142,,,TBD,,TBD,
823267,2026-08-08,Scheduled,San Diego Padres,135,Houston Astros,117,,,TBD,,TBD,
823188,2026-08-08,Scheduled,San Francisco Giants,137,Detroit Tigers,116,,,TBD,,TBD,
823021,2026-08-08,Scheduled,St. Louis Cardinals,138,Colorado Rockies,115,,,TBD,,TBD,
822864,2026-08-08,Scheduled,Texas Rangers,140,Baltimore Orioles,110,,,TBD,,TBD,
825049,2026-08-08,Scheduled,Arizona Diamondbacks,109,Los Angeles Dodgers,119,,,TBD,,TBD,
823102,2026-08-08,Scheduled,Seattle Mariners,136,Tampa Bay Rays,139,,,TBD,,TBD,
822700,2026-08-09,Scheduled,Washington Nationals,120,Cincinnati Reds,113,,,TBD,,TBD,
824724,2026-08-09,Scheduled,Boston Red Sox,111,Athletics,133,,,TBD,,TBD,
823345,2026-08-09,Scheduled,Pittsburgh Pirates,134,New York Mets,121,,,TBD,,TBD,
823425,2026-08-09,Scheduled,Philadelphia Phillies,143,Toronto Blue Jays,141,,,TBD,,TBD,
823513,2026-08-09,Scheduled,New York Yankees,147,Atlanta Braves,144,,,TBD,,TBD,
823835,2026-08-09,Scheduled,Miami Marlins,146,Los Angeles Angels,108,,,TBD,,TBD,
824078,2026-08-09,Scheduled,Kansas City Royals,118,Chicago Cubs,112,,,TBD,,TBD,
824564,2026-08-09,Scheduled,Chicago White Sox,145,Cleveland Guardians,114,,,TBD,,TBD,
823751,2026-08-09,Scheduled,Milwaukee Brewers,158,Minnesota Twins,142,,,TBD,,TBD,
823020,2026-08-09,Scheduled,St. Louis Cardinals,138,Colorado Rockies,115,,,TBD,,TBD,
